20181028:1400,33.07,38.95,67,91.29,48,421.5,4.14,211,101040
20181028:1500,32.27,42.95,0,0,0,419.2,3.79,201,101120
20181028:1600,31.64,48.9,0,0,0,408.35,3.59,188,101180
20181028:1700,31.1,53.9,0,0,0,404.85,3.52,172,101230
20181028:1800,30.53,55.6,0,0,0,401.55,3.59,160,101230
20181028:1900,30.18,53.8,0,0,0,402.9,3.17,143,101260
20181028:2000,29.48,53.7,0,0,0,401.2,2.28,138,101250
20181028:2100,28.88,57.3,0,0,0,400.6,1.45,149,101210
20181028:2200,28.43,61.1,0,0,0,400.2,1.66,189,101200
20181028:2300,27.51,69.6,0,0,0,398.45,2.28,206,101150
20181029:0000,27.21,74.3,0,0,0,395.75,2.69,206,101120
20181029:0100,27.03,76.7,0,0,0,394.7,3.1,196,101100
20181029:0200,26.93,79.3,0,0,0,396.15,3.59,183,101140
20181029:0300,26.7,79.3,0,0,0,390.35,3.86,173,101190
20181029:0400,27.25,74.3,157,326.19,104,389.55,4.14,166,101270
20181029:0500,28.99,59.2,401,605.3,164,392.3,4.48,168,101310
20181029:0600,30.7,47.15,619,727.25,190,397.5,4.41,173,101310
20181029:0700,32.18,42.95,793,799.71,198,407,3.86,185,101300
20181029:0800,33.39,39.05,880,788.46,215,413.4,4.41,201,101200
20181029:0900,34.25,36.75,894,760.23,224,419.4,5.1,210,101060
20181029:1000,34.61,38,839,734.4,211,423.05,5.79,212,100980
20181029:1100,34.45,39.3,710,674.38,193,422.65,6.28,213,100870
20181029:1200,33.95,43.35,527,586.94,162,417.65,6.28,210,100850
20181029:1300,33.16,47.65,293,392.38,124,415.1,6.14,208,100860
20181029:1400,32.17,50.8,65,87.31,47,410.45,6.21,200,100930
20181029:1500,30.89,59.55,0,0,0,402.95,6.21,187,101000
20181029:1600,30.14,63.4,0,0,0,399.25,6.07,176,101070
20181029:1700,29.72,63.4,0,0,0,401.55,5.79,171,101150
20181029:1800,29.27,65.5,0,0,0,401.4,5.52,171,101160
20181029:1900,29.05,67.6,0,0,0,407,5.1,171,101170
20181029:2000,28.66,67.6,0,0,0,404.65,4.69,174,101170
20181029:2100,28.28,72.1,0,0,0,405.65,4.28,179,101140
20181029:2200,27.96,76.85,0,0,0,405.45,4.21,183,101140
20181029:2300,27.64,76.85,0,0,0,401.55,4.14,183,101120
20181030:0000,27.47,79.35,0,0,0,407,3.93,180,101140
20181030:0100,27.21,79.35,0,0,0,400.7,3.66,179,101140
20181030:0200,26.94,81.9,0,0,0,399.05,3.31,174,101180
20181030:0300,26.71,79.3,0,0,0,400.2,3.03,171,101240
20181030:0400,27.17,76.8,127,155.43,102,403.9,3.52,171,101290
20181030:0500,28.41,69.75,354,403,197,405.25,4.55,175,101310
20181030:0600,29.7,63.4,589,629.64,219,411.05,4.9,179,101300
20181030:0700,31.32,55.85,764,728.23,224,417.65,5.45,191,101270
20181030:0800,32.48,50.8,857,737.43,237,422.45,6.07,197,101180
20181030:0900,33.36,47.75,865,696.58,253,429.85,6.55,201,101020
20181030:1000,33.93,44.8,803,647.59,251,429.25,7.31,203,100930
20181030:1100,33.82,44.8,687,620.42,213,424.2,7.93,198,100860
20181030:1200,33.68,44.8,512,553.74,169,429.25,7.45,199,100810
20181030:1300,32.83,47.65,282,359.39,128,427.3,7.79,197,100820
20181030:1400,31.66,54.15,62,78.33,46,416.3,8,194,100870
20181030:1500,30.3,61.45,0,0,0,412.8,7.24,190,100920
20181030:1600,29.64,65.5,0,0,0,419,6.76,182,101000
20181030:1700,29.09,67.6,0,0,0,410.3,6.69,178,101050
20181030:1800,28.62,69.75,0,0,0,406.4,6.48,178,101090
20181030:1900,28.18,69.75,0,0,0,403.9,6.48,181,101110
20181030:2000,27.72,74.4,0,0,0,403.7,6.34,182,101090
20181030:2100,27.4,76.8,0,0,0,402.55,5.79,181,101090
20181030:2200,27.17,76.8,0,0,0,402.15,4.97,179,101070
20181030:2300,26.93,79.3,0,0,0,400.4,3.86,174,101060
20181031:0000,26.64,79.3,0,0,0,399.45,3.03,168,101050
20181031:0100,26.33,81.85,0,0,0,398,2.69,165,101060
20181031:0200,26.04,84.5,0,0,0,395.55,2.62,161,101100
20181031:0300,25.82,84.5,0,0,0,396.75,2.69,156,101160
20181031:0400,26.34,79.2,130,175.92,102,394.6,2.9,159,101210
20181031:0500,27.88,69.65,360,430.89,193,397.3,3.59,169,101260
20181031:0600,29.34,59.35,582,606.48,227,403.5,3.45,177,101280
20181031:0700,31.24,50.55,746,675.23,247,411.05,4.34,189,101270
20181031:0800,32.49,45.95,842,698.02,257,413.55,4.55,202,101200
20181031:0900,33.38,41.8,869,712.46,245,420.75,5.45,209,101080
20181031:1000,33.82,40.55,820,701.44,224,418.8,6.41,207,101000
20181031:1100,33.91,39.2,698,658,197,417.25,7.24,206,100920
20181031:1200,33.55,40.4,517,570.49,165,413.95,7.72,203,100910
20181031:1300,32.83,43.1,284,372.93,125,411.05,7.86,196,100930
20181031:1400,31.55,50.55,60,74.1,45,408.55,7.86,195,100960
20181031:1500,30.17,57.5,0,0,0,403.3,7.31,188,101040
20181031:1600,27.93,66.83,0,0,0,393.23,5.91,181,101120
20181031:1700,27.98,67.38,0,0,0,395.17,5.52,178,101160
20181031:1800,28.04,67.93,0,0,0,397.11,5.13,175,101180
20181031:1900,28.09,68.48,0,0,0,399.05,4.74,175,101190
20181031:2000,28.14,69.03,0,0,0,400.99,4.35,177,101190
20181031:2100,28.2,69.58,0,0,0,402.93,3.96,175,101130
20181031:2200,28.25,70.13,0,0,0,404.88,3.57,172,101120
20181031:2300,28.3,70.68,0,0,0,406.82,3.18,166,101060
20211101:0000,28.36,71.23,0,0,0,408.76,2.79,184,101300
20211101:0100,28.41,71.78,0,0,0,410.7,2.4,186,101300
20211101:0200,28.47,72.33,0,0,0,412.64,2.01,198,101320
20211101:0300,28.52,72.88,0,0,0,414.58,1.63,227,101360
20211101:0400,28.57,73.43,153,330.26,101,416.52,1.24,196,101430
20211101:0500,28.63,73.97,379,536.93,172,418.46,0.85,192,101490
20211101:0600,28.68,74.52,599,694.66,194,420.41,0.46,202,101500
20211101:0700,28.74,75.07,768,772.61,199,422.35,0.07,218,101460
20211101:0800,31.78,54.15,838,708.64,246,437.2,2.9,226,101380
20211101:0900,32.55,50.9,885,778.83,205,433.1,3.79,224,101250
20211101:1000,33.05,47.75,821,727.29,205,439.9,4.34,225,101160
20211101:1100,33.32,47.75,695,670.77,186,434.45,5.1,228,101030
20211101:1200,33.09,47.75,512,577.57,157,433.5,5.24,224,101020
20211101:1300,32.72,47.65,282,379.48,121,428.45,4.76,215,101030
20211101:1400,32.07,49.15,60,79.74,44,426.75,4.34,200,101100
20211101:1500,31.38,54.05,0,0,0,429.25,4.9,187,101150
20211101:1600,30.76,57.6,0,0,0,422.45,5.72,180,101230
20211101:1700,30.21,61.45,0,0,0,421.9,6.28,172,101300
20211101:1800,29.58,63.4,0,0,0,412.6,6.21,170,101340
20211101:1900,29.03,65.4,0,0,0,416.45,6.21,166,101350
20211101:2000,28.6,67.5,0,0,0,408.9,5.72,167,101340
20211101:2100,28.22,69.65,0,0,0,404.85,5.03,168,101300
20211101:2200,27.92,72,0,0,0,403.3,4.41,167,101300
20211101:2300,27.56,74.3,0,0,0,399.45,3.72,163,101250
20211102:0000,27.25,76.7,0,0,0,398.3,3.24,154,101230
20211102:0100,26.96,76.7,0,0,0,398.2,2.97,146,101230
20211102:0200,26.71,79.2,0,0,0,400.2,2.76,136,101250
20211102:0300,26.44,79.2,0,0,0,399.05,2.55,127,101290
20211102:0400,26.86,79.2,159,385.37,99,391.7,2.69,129,101360
20211102:0500,28.16,69.65,395,605.03,163,396.75,3.31,150,101420
20211102:0600,29.61,61.35,613,731.92,188,402.35,3.52,161,101450
20211102:0700,31.25,50.55,777,779.4,205,404.3,3.45,174,101420
20211102:0800,32.45,44.55,881,815.41,202,409.9,3.1,195,101350
20211102:0900,33.38,43.2,894,787.02,209,414.55,3.38,217,101230
20211102:1000,34,39.3,839,760.39,197,416.1,3.72,229,101120
20211102:1100,34.15,39.3,707,691.53,184,414.55,3.93,234,101030
20211102:1200,33.95,40.55,519,589.55,158,413,3.93,234,100970
20211102:1300,33.44,41.8,284,386.04,121,407,3.72,231,100970
20211102:1400,32.55,43.1,62,90.47,44,396.95,3.52,226,100990
20211102:1500,31.51,47.4,0,0,0,388.2,3.17,214,101070
20211102:1600,30.82,52.15,0,0,0,385.7,2.97,194,101120
20211102:1700,30.24,55.6,0,0,0,385.1,3.38,172,101190
20211102:1800,29.65,59.35,0,0,0,385.9,3.38,158,101230
20211102:1900,28.98,63.3,0,0,0,386.3,3.03,148,101270
20211102:2000,28.31,67.4,0,0,0,385.5,2.48,151,101250
20211102:2100,27.66,69.6,0,0,0,384.55,2.41,166,101210
20211102:2200,27.32,74.25,0,0,0,383.95,2.97,177,101190
20211102:2300,27.11,76.7,0,0,0,383.75,3.59,175,101120
20211103:0000,26.81,79.2,0,0,0,383,3.79,167,101110
20211103:0100,26.52,79.2,0,0,0,382.15,3.66,159,101120
20211103:0200,26.22,81.8,0,0,0,380.65,3.38,153,101140
20211103:0300,25.98,81.8,0,0,0,379.3,3.31,150,101210
20211103:0400,26.53,76.65,172,526.3,91,378.15,3.38,150,101290
20211103:0500,28.4,65.2,410,694.93,145,382.4,4.21,162,101350
20211103:0600,30.09,53.8,620,764.34,178,388.8,4.41,172,101390
20211103:0700,31.95,42.95,781,798.56,197,396.75,4.55,179,101390
20211103:0800,33.3,37.75,881,819.27,201,402.75,4.28,192,101320
20211103:0900,34.2,34.35,889,774.51,217,407.55,4.34,208,101190
20211103:1000,34.74,33.3,839,762.79,197,409.5,4.55,220,101080
20211103:1100,34.87,33.3,707,693.83,184,408.55,4.76,228,100990
20211103:1200,34.64,33.3,516,585.18,159,404.3,4.55,231,100940
20211103:1300,34.06,34.35,285,394.99,119,397.7,4.14,233,100950
20211103:1400,33.05,37.75,62,96.29,43,389.75,3.59,234,100980
20211103:1500,31.83,45.85,0,0,0,382.6,2.83,229,101060
20211103:1600,30.97,50.55,0,0,0,380.1,2.48,210,101130
20211103:1700,30.31,55.6,0,0,0,379.5,2.48,180,101230
20211103:1800,29.55,59.35,0,0,0,379.9,2.69,157,101260
20211103:1900,28.73,63.2,0,0,0,378.15,2.83,148,101240
20211103:2000,27.94,65.2,0,0,0,378.75,2.55,144,101230
20211103:2100,27.27,69.5,0,0,0,379.3,1.93,148,101160
20211103:2200,27.09,71.85,0,0,0,379.1,1.72,167,101140
20211103:2300,26.55,74.15,0,0,0,380.3,1.86,176,101100
20211104:0000,25.91,79.15,0,0,0,380.1,2.14,169,101110
20211104:0100,25.44,84.45,0,0,0,380.2,2.34,158,101110
20211104:0200,25.22,87.25,0,0,0,379.5,2.48,148,101140
20211104:0300,25.02,87.25,0,0,0,378.75,2.55,144,101190
20211104:0400,25.68,81.75,169,506.33,92,378.35,2.41,145,101260
20211104:0500,28.56,61.1,407,693.59,144,383.4,2.83,164,101320
20211104:0600,30.25,50.3,621,776.22,174,391.7,2.9,180,101370
20211104:0700,31.61,42.85,778,797.3,197,401.4,2.28,211,101360
20211104:0800,32.93,37.65,878,818.32,201,408.75,2.48,231,101290
20211104:0900,33.94,35.4,891,789.66,208,413.75,2.9,243,101160
20211104:1000,34.66,32.2,836,761.61,197,414.9,3.24,251,101040
20211104:1100,34.91,31.1,704,693.44,183,415.3,3.52,256,100940
20211104:1200,34.85,30.05,513,584.02,158,411.05,3.52,261,100890
20211104:1300,34.53,29.05,285,401.57,117,401.4,3.31,268,100860
20211104:1400,33.8,30.85,59,86.84,42,396.75,3.03,270,100910
20211104:1500,32.6,35.15,0,0,0,388.2,2.41,277,100940
20211104:1600,31.64,41.4,0,0,0,381.85,1.72,280,101020
20211104:1700,30.74,48.75,0,0,0,382,0.76,251,101090
20211104:1800,30.06,52.05,0,0,0,384.55,1.03,161,101120
20211104:1900,29.52,53.7,0,0,0,382.2,1.17,138,101140
20211104:2000,28.98,57.3,0,0,0,382.4,1.24,147,101130
20211104:2100,28.93,59.2,0,0,0,382.8,1.1,162,101090
20211104:2200,28.35,65.2,0,0,0,383.4,1.17,184,101060
20211104:2300,27.07,74.25,0,0,0,383.4,1.59,189,101010
20211105:0000,26.08,81.8,0,0,0,383.55,2.07,180,101020
20211105:0100,25.66,87.3,0,0,0,385.25,2.34,167,101010
20211105:0200,25.43,87.3,0,0,0,384.15,2.41,155,101050
20211105:0300,25.25,90.15,0,0,0,383.95,2.14,144,101100
20211105:0400,25.88,81.8,158,419.41,95,383.75,1.66,139,101180
20211105:0500,28.67,63.2,397,652.51,151,389,1.66,162,101230
20211105:0600,30.31,52.05,606,730.69,187,397.7,1.86,187,101270
20211105:0700,32.09,38.8,774,794.66,197,402.35,1.59,218,101270
20211105:0800,33.49,34.2,873,814.95,201,409.3,2.62,233,101190
20211105:0900,34.45,33.2,887,786.34,209,412.6,3.59,235,101070
20211105:1000,34.94,32.2,832,759.21,197,413.95,4.21,237,100960
20211105:1100,35,30.15,700,690.34,183,411.45,4.55,237,100850
20211105:1200,34.67,31.1,510,579.51,159,409.7,4.62,234,100790
20211105:1300,34.04,32.05,281,388.94,119,400,4.34,228,100810
20211105:1400,33.1,36.5,60,92.65,42,399.25,3.86,219,100830
20211105:1500,31.98,41.55,0,0,0,391.1,2.83,212,100870
20211105:1600,31.18,48.9,0,0,0,382,2.21,194,100920
20211105:1700,30.59,52.15,0,0,0,381.45,2.21,163,100990
20211105:1800,29.73,57.4,0,0,0,383.2,2.21,134,101020
20211105:1900,28.79,61.1,0,0,0,384.95,1.93,118,101000
20211105:2000,28.66,61.1,0,0,0,383.75,1.24,113,100990
20211105:2100,28.84,61.1,0,0,0,389,0.83,153,100940
20211105:2200,28,65.2,0,0,0,386.45,1.38,198,100940
20211105:2300,26.75,76.65,0,0,0,384.55,2.07,199,100910
20211106:0000,26.23,84.5,0,0,0,382.6,2.14,190,100910
20211106:0100,26.04,84.5,0,0,0,382.5,1.86,175,100940
20211106:0200,26.23,84.5,0,0,0,380.45,1.52,154,100980
20211106:0300,26.17,84.5,0,0,0,379.9,1.31,126,101030
20211106:0400,26.15,84.5,0,0,0,382.8,1.17,106,101090
20211106:0500,28.39,69.65,0,0,0,385.9,0.83,131,101160
20211106:0600,29.94,55.6,608,754.85,177,395,0.9,187,101180
20211106:0700,31.71,45.85,768,789.26,197,401.4,0.97,243,101180
20211106:0800,33.28,40.4,867,811.55,200,407.95,2.34,242,101100
20211106:0900,34.36,35.5,881,781.83,209,411.45,3.86,238,100950
20211106:1000,34.72,35.65,827,754.36,198,412.8,4.9,233,100850
20211106:1100,34.48,35.65,695,685.85,183,411.25,5.45,227,100760
20211106:1200,34.04,36.75,506,574.91,159,409.5,5.45,220,100690
20211106:1300,33.47,37.9,278,385.79,118,404.85,5.17,212,100680
20211106:1400,32.67,43.1,58,88.15,41,397.1,4.69,203,100700
20211106:1500,31.72,49,0,0,0,399.85,4.28,194,100740
20211106:1600,30.88,57.6,0,0,0,385.3,3.93,183,100780
20211106:1700,30.27,61.45,0,0,0,387.05,3.93,170,100870
20211106:1800,29.67,63.4,0,0,0,386.3,3.52,160,100880
20211106:1900,29.13,65.4,0,0,0,390.35,3.1,163,100900
20211106:2000,28.51,67.5,0,0,0,391.3,2.62,164,100910
20211106:2100,27.82,71.9,0,0,0,388.6,2.41,170,100850
20211106:2200,27.27,76.7,0,0,0,388,2.41,176,100850
20211106:2300,26.76,81.85,0,0,0,386.3,2.28,175,100810
20211107:0000,26.35,87.3,0,0,0,383.75,2,165,100780
20211107:0100,26.17,87.3,0,0,0,383.5,1.66,151,100820
20211107:0200,26.29,87.3,0,0,0,383,1.31,139,100840
20211107:0300,26.32,84.5,0,0,0,379.9,1.1,141,100880
20211107:0400,26.32,84.5,165,526.02,88,379.3,1.1,155,100940
20211107:0500,28.17,72,399,687.14,143,384.95,1.72,182,100990
20211107:0600,29.71,61.35,607,756.39,177,392.85,2.34,187,101020
20211107:0700,31.32,54.05,767,792.15,196,403.3,2.41,214,101000
20211107:0800,32.78,46.1,866,813.02,200,409.7,3.66,218,100920
20211107:0900,33.76,40.55,885,797.11,202,413,4.62,218,100800
20211107:1000,34.25,39.3,826,756.68,197,416.65,5.24,217,100700
20211107:1100,34.22,39.3,695,686.67,184,414.55,5.66,215,100610
20211107:1200,33.8,40.55,505,576.87,158,410.3,5.45,212,100550
20211107:1300,33.4,43.2,279,394.66,116,405.45,5.03,209,100580
20211107:1400,32.53,46.1,58,93.99,40,398.3,4.62,211,100600
20211107:1500,31.39,55.85,0,0,0,390.95,3.72,209,100650
20211107:1600,30.62,59.55,0,0,0,388.4,3.03,193,100710
20211107:1700,30.06,63.5,0,0,0,386.65,3.03,173,100810
20211107:1800,29.46,65.5,0,0,0,389.75,2.69,159,100850
20211107:1900,28.81,67.5,0,0,0,391.9,2.76,157,100850
20211107:2000,28.13,69.65,0,0,0,390.75,1.93,152,100860
20211107:2100,28.13,69.65,0,0,0,390.35,1.24,142,100820
20211107:2200,27.74,74.3,0,0,0,389.2,1.03,142,100810
20211107:2300,27.31,76.7,0,0,0,388.2,1.1,162,100780
20211108:0000,26.88,81.85,0,0,0,387.25,1.45,178,100770
20211108:0100,26,87.3,0,0,0,387.15,1.79,179,100790
20211108:0200,25.48,90.2,0,0,0,386.65,2.14,169,100820
20211108:0300,25.23,93.15,0,0,0,386.1,2.34,163,100890
20211108:0400,25.78,90.2,155,443.16,91,386.85,2.28,163,100980
20211108:0500,28.13,74.4,387,645.44,148,391.3,2.55,176,101060
20211108:0600,29.67,61.35,588,701.43,191,400.2,2.69,188,101100
20211108:0700,31.28,54.05,757,778.37,198,408.35,3.59,205,101080
20211108:0800,32.49,46.1,850,787.54,207,414.35,4.28,214,101000
20211108:0900,33.38,43.2,869,772.67,209,419.75,5.17,219,100900
20211108:1000,33.84,40.55,810,732.44,203,419.55,5.72,211,100800
20211108:1100,33.9,40.55,681,664.53,188,418.8,5.52,207,100760
20211108:1200,33.59,40.55,497,563.79,159,417.05,5.1,208,100710
20211108:1300,33.23,43.2,275,386.52,116,415.7,5.45,204,100770
20211108:1400,32.38,49.15,58,94.62,40,409.1,5.31,200,100820
20211108:1500,31.2,55.85,0,0,0,401.2,5.24,198,100860
20211108:1600,30.47,59.55,0,0,0,398.45,5.24,182,100930
20211108:1700,29.95,61.45,0,0,0,398.1,5.1,169,101010
20211108:1800,29.46,63.4,0,0,0,399.85,4.21,168,101070
20211108:1900,28.95,67.6,0,0,0,403.7,3.72,175,101070
20211108:2000,28.51,69.75,0,0,0,401.55,3.31,183,101090
20211108:2100,28.13,74.4,0,0,0,402.75,3.17,182,101110
20211108:2200,27.75,79.35,0,0,0,402.35,3.1,173,101090
20211108:2300,27.38,81.9,0,0,0,401.2,2.83,164,101060
20211109:0000,27,81.9,0,0,0,400.2,2.48,150,101080
20211109:0100,26.55,84.55,0,0,0,398.6,2.07,128,101090
20211109:0200,26.13,87.3,0,0,0,397.5,1.93,106,101110
20211109:0300,25.75,90.2,0,0,0,397.3,1.79,93,101170
20211109:0400,26.15,87.3,82,28.09,78,397.5,1.38,98,101230
20211109:0500,28.24,69.65,387,663.05,143,402.15,1.03,147,101300
20211109:0600,29.76,57.4,396,159.73,306,410.3,1.59,202,101320
20211109:0700,31.36,47.25,598,339.62,355,414.55,3.17,202,101360
20211109:0800,32.44,42.95,524,122.89,424,417.65,3.93,217,101280
20211109:0900,33.18,40.4,747,461.52,354,421.1,4.69,222,101190
20211109:1000,33.53,37.9,744,554.31,286,419.55,5.24,222,101100
20211109:1100,33.48,37.9,632,523.24,245,418.4,5.17,220,101040
20211109:1200,33.2,39.05,493,558.93,159,420.35,4.83,222,101020
20211109:1300,32.79,41.65,273,385.58,115,410.65,5.03,214,101030
20211109:1400,31.86,45.85,56,89.94,39,403.5,4.83,204,101090
20211109:1500,30.74,53.9,0,0,0,401.75,5.03,197,101140
20211109:1600,30.04,59.45,0,0,0,405.05,5.1,185,101210
20211109:1700,29.46,63.4,0,0,0,398.85,5.1,177,101290
20211109:1800,28.97,65.4,0,0,0,398.65,4.97,172,101330
20211109:1900,28.52,67.5,0,0,0,400,5.24,169,101320
20211109:2000,28.1,72,0,0,0,397.1,4.69,165,101340
20211109:2100,27.72,74.3,0,0,0,396.55,4,162,101320
20211109:2200,27.39,76.7,0,0,0,398.65,3.24,159,101270
20211109:2300,26.95,76.7,0,0,0,394,2.41,154,101270
20211110:0000,26.47,79.2,0,0,0,393.05,2,144,101260
20211110:0100,26.03,81.8,0,0,0,391.4,1.86,130,101280
20211110:0200,25.63,84.45,0,0,0,391.3,1.72,124,101300
20211110:0300,25.52,84.45,0,0,0,387.25,1.31,118,101350
20211110:0400,25.89,81.8,155,484.33,87,386.3,1.1,98,101410
20211110:0500,27.72,71.9,393,700.07,137,390.95,0.55,127,101460
20211110:0600,29.03,61.25,577,681.02,195,397.9,1.03,212,101490
20211110:0700,30.79,52.15,740,743.51,210,417.25,2.14,229,101430
20211110:0800,32.03,45.95,822,723.74,235,420.15,3.38,238,101340
20211110:0900,32.79,43.1,860,766.87,209,422.3,4.55,237,101230
20211110:1000,33.25,40.4,797,712.56,210,420.55,5.24,232,101120
20211110:1100,33.26,40.4,677,668.55,184,419.2,5.38,225,101060
20211110:1200,33.09,40.4,497,574.12,155,412.8,5.24,212,101030
20211110:1300,32.62,41.65,269,374.77,116,413.55,4.62,204,101040
20211110:1400,31.8,47.4,58,95.8,40,405.05,4.21,201,101070
20211110:1500,30.85,53.9,0,0,0,399.25,4.34,189,101110
20211110:1600,30.07,59.45,0,0,0,396.75,4.83,181,101160
20211110:1700,29.47,63.4,0,0,0,397.5,5.03,176,101230
20211110:1800,28.9,67.5,0,0,0,396.35,5.1,173,101250
20211110:1900,28.51,65.3,0,0,0,393.85,4.48,166,101250
20211110:2000,28.03,67.4,0,0,0,393.65,4,168,101200
20211110:2100,27.57,71.9,0,0,0,390.35,3.59,165,101160
20211110:2200,27.13,74.25,0,0,0,390.35,3.24,159,101110
20211110:2300,26.72,79.2,0,0,0,388.8,2.97,158,101080
20211111:0000,26.37,81.8,0,0,0,389,2.69,158,101070
20211111:0100,26.02,81.8,0,0,0,386,2.55,152,101060
20211111:0200,25.63,84.45,0,0,0,382.8,2.41,137,101090
20211111:0300,25.19,87.25,0,0,0,380.65,2.21,121,101140
20211111:0400,25.48,81.75,149,433.69,89,379.1,1.86,110,101200
20211111:0500,27.86,65.1,381,638.53,149,383.75,1.45,140,101250
20211111:0600,29.31,55.4,588,719.95,186,391.9,1.93,183,101290
20211111:0700,30.89,47.15,753,784.32,196,400.2,2.69,203,101280
20211111:0800,32.05,41.55,852,806.56,200,406.8,3.38,217,101200
20211111:0900,32.89,38.95,871,790.5,202,411.05,4.28,223,101100
20211111:1000,33.32,37.75,813,749.97,197,413.2,4.9,222,100980
20211111:1100,33.46,36.6,683,680.03,183,413.95,5.31,219,100910
20211111:1200,33.33,37.75,498,577.57,155,409.3,5.45,213,100870
20211111:1300,32.85,40.3,273,390.85,114,404.3,5.17,208,100880
20211111:1400,32,44.45,55,90.99,38,398.85,4.97,204,100920
20211111:1500,30.95,50.55,0,0,0,393.65,4.69,197,100980
20211111:1600,30.18,57.5,0,0,0,390.75,4.83,182,101050
20211111:1700,29.57,59.35,0,0,0,389.4,5.38,169,101100
20211111:1800,28.97,61.25,0,0,0,389.2,4.9,165,101110
20211111:1900,28.51,61.1,0,0,0,385.7,4.62,165,101120
20211111:2000,27.98,65.2,0,0,0,384.95,4.14,168,101070
20211111:2100,27.49,69.6,0,0,0,383.4,3.93,173,101020
20211111:2200,27.06,74.25,0,0,0,382.2,3.66,172,100980
20211111:2300,26.62,76.65,0,0,0,381.25,3.1,165,100940
20211112:0000,26.09,79.15,0,0,0,379.9,2.55,152,100930
20211112:0100,25.54,79.1,0,0,0,378.45,2.07,135,100950
20211112:0200,25,81.7,0,0,0,376.4,1.86,112,100970
20211112:0300,24.49,81.7,0,0,0,374.65,1.79,97,101030
20211112:0400,24.96,81.7,145,410.95,89,374.1,1.52,98,101110
20211112:0500,27.88,63,375,620.55,151,379.1,1.31,140,101180
20211112:0600,29.56,50.2,582,716.07,184,388,2.21,181,101190
20211112:0700,31.28,42.7,743,764.67,202,397.7,2.69,210,101210
20211112:0800,32.61,36.35,837,773.24,214,404.1,3.79,214,101120
20211112:0900,33.54,33.05,860,772.76,208,407.2,4.83,212,101000
20211112:1000,34.12,30.95,798,719.19,209,408.55,5.66,209,100900
20211112:1100,34.21,32.05,678,675.16,183,407.55,6.41,206,100810
20211112:1200,33.83,35.4,473,493.16,181,405.05,6.97,202,100790
20211112:1300,33.07,39.05,222,189.93,145,398.65,7.1,199,100820
20211112:1400,31.86,47.4,57,102.24,38,393.05,6.9,196,100850
20211112:1500,30.49,55.75,0,0,0,389,6.14,191,100910
20211112:1600,29.62,61.35,0,0,0,385.7,6,184,100980
20211112:1700,29.03,63.3,0,0,0,385.9,6.07,177,101040
20211112:1800,28.51,65.3,0,0,0,384.95,5.31,172,101070
20211112:1900,27.98,67.4,0,0,0,386.1,4.9,169,101120
20211112:2000,27.53,71.9,0,0,0,384.55,4.21,169,101110
20211112:2100,27.1,74.25,0,0,0,383.55,3.52,167,101100
