Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20051113:0900,26.86,53.1,831.0,745.27,230.0,6.95,4.48,128.0,101590.0
20051113:1000,26.49,51.2,643.0,420.89,333.0,1.9,3.17,132.0,101490.0
20051113:1100,26.3,58.55,615.0,737.34,165.0,4.8,2.76,140.0,101440.0
20051113:1200,26.21,58.55,419.0,682.98,121.0,1.35,2.41,148.0,101470.0
20051113:1300,26.27,62.65,181.0,441.6,81.0,-13.15,2.07,147.0,101500.0
20051113:1400,24.23,73.75,0.0,-0.0,0.0,-5.8,1.59,134.0,101530.0
20051113:1500,24.18,76.3,0.0,-0.0,0.0,11.0,1.31,124.0,101610.0
20051113:1600,24.39,73.85,0.0,-0.0,0.0,-7.15,0.97,118.0,101670.0
20051113:1700,23.82,73.75,0.0,-0.0,0.0,-5.95,0.41,123.0,101710.0
20051113:1800,23.37,76.2,0.0,-0.0,0.0,-4.45,0.28,155.0,101730.0
20051113:1900,24.26,68.95,0.0,-0.0,0.0,-10.8,0.34,156.0,101730.0
20051113:2000,24.04,68.95,0.0,-0.0,0.0,-3.65,0.41,148.0,101720.0
20051113:2100,24.17,66.65,0.0,-0.0,0.0,9.05,0.07,214.0,101700.0
20051113:2200,23.22,68.85,0.0,-0.0,0.0,-6.0,0.21,252.0,101660.0
20051113:2300,22.84,73.7,0.0,-0.0,0.0,6.95,0.48,333.0,101650.0
20051114:0000,23.11,73.7,0.0,-0.0,0.0,-14.9,0.9,343.0,101620.0
20051114:0100,21.59,87.0,0.0,-0.0,0.0,349.05,1.03,340.0,101650.0
20051114:0200,21.73,81.35,0.0,-0.0,0.0,-8.7,1.38,332.0,101680.0
20051114:0300,21.84,76.1,5.0,0.0,5.0,14.9,1.45,329.0,101750.0
20051114:0400,22.26,73.55,248.0,545.4,92.0,1.35,1.24,341.0,101770.0
20051114:0500,26.38,49.45,488.0,753.71,121.0,-3.85,0.97,55.0,101790.0
20051114:0600,26.53,49.45,683.0,831.28,144.0,-3.85,1.66,104.0,101780.0
20051114:0700,26.53,49.45,818.0,867.75,159.0,4.05,2.21,128.0,101700.0
20051114:0800,27.62,46.4,886.0,887.41,165.0,6.15,2.55,142.0,101620.0
20051114:0900,27.32,47.9,871.0,870.75,171.0,0.0,2.76,152.0,101520.0
20051114:1000,26.53,46.15,784.0,844.34,164.0,2.3,2.76,159.0,101410.0
20051114:1100,26.18,51.05,629.0,790.59,148.0,-0.35,2.9,157.0,101350.0
20051114:1200,25.68,56.5,433.0,745.15,109.0,-0.15,2.9,156.0,101360.0
20051114:1300,25.4,62.55,194.0,545.84,71.0,-0.35,2.69,153.0,101400.0
20051114:1400,23.41,73.7,0.0,-0.0,0.0,-1.15,2.28,148.0,101450.0
20051114:1500,23.48,73.7,0.0,-0.0,0.0,-0.75,1.79,139.0,101510.0
20051114:1600,23.88,71.35,0.0,-0.0,0.0,5.8,1.45,134.0,101590.0
20051114:1700,23.2,73.7,0.0,-0.0,0.0,-4.05,1.17,134.0,101620.0
20051114:1800,23.27,71.25,0.0,-0.0,0.0,-0.55,1.03,143.0,101660.0
20051114:1900,23.12,73.7,0.0,-0.0,0.0,-1.5,0.83,167.0,101640.0
20051114:2000,22.59,73.6,0.0,-0.0,0.0,6.15,0.83,185.0,101590.0
20051114:2100,22.36,73.6,0.0,-0.0,0.0,-6.15,0.76,198.0,101550.0
20051114:2200,21.11,78.55,0.0,-0.0,0.0,-3.45,0.83,244.0,101560.0
20051114:2300,20.95,81.3,0.0,-0.0,0.0,25.7,1.1,278.0,101500.0
20051115:0000,20.44,86.9,0.0,-0.0,0.0,25.35,1.31,297.0,101490.0
20051115:0100,20.52,89.9,0.0,-0.0,0.0,409.25,1.45,307.0,101520.0
20051115:0200,20.15,92.95,0.0,-0.0,0.0,-5.95,1.52,314.0,101540.0
20051115:0300,20.3,89.9,30.0,227.41,17.0,9.45,1.59,323.0,101560.0
20051115:0400,20.99,81.3,253.0,592.55,85.0,-8.3,1.31,335.0,101630.0
20051115:0500,25.05,62.45,492.0,780.63,114.0,-1.9,0.76,56.0,101640.0
20051115:0600,25.26,64.6,675.0,816.3,148.0,-38.9,2.14,116.0,101670.0
20051115:0700,25.48,62.55,809.0,849.81,166.0,15.45,2.76,125.0,101590.0
20051115:0800,26.55,58.7,866.0,837.25,188.0,0.55,3.03,132.0,101500.0
20051115:0900,26.21,60.6,866.0,867.21,171.0,15.65,3.24,137.0,101400.0
20051115:1000,26.08,60.6,780.0,841.4,164.0,-23.6,2.76,138.0,101250.0
20051115:1100,25.84,60.6,611.0,728.68,169.0,21.85,2.9,138.0,101210.0
20051115:1200,25.34,62.55,405.0,613.79,139.0,-9.85,2.76,140.0,101230.0
20051115:1300,25.39,62.55,179.0,432.44,82.0,-0.55,2.76,143.0,101250.0
20051115:1400,23.24,71.25,0.0,-0.0,0.0,-23.8,2.28,132.0,101270.0
20051115:1500,23.04,71.25,0.0,-0.0,0.0,-4.45,2.21,119.0,101340.0
20051115:1600,23.17,71.25,0.0,-0.0,0.0,-1.35,2.21,118.0,101390.0
20051115:1700,22.66,73.6,0.0,-0.0,0.0,-6.35,2.07,123.0,101440.0
20051115:1800,22.79,71.25,0.0,-0.0,0.0,0.95,2.0,128.0,101460.0
20051115:1900,22.73,73.6,0.0,-0.0,0.0,23.0,1.72,129.0,101430.0
20051115:2000,22.12,76.1,0.0,-0.0,0.0,-17.0,1.59,134.0,101420.0
20051115:2100,21.97,76.1,0.0,-0.0,0.0,1.5,1.24,138.0,101360.0
20051115:2200,21.71,78.65,0.0,-0.0,0.0,-0.95,1.03,135.0,101290.0
20051115:2300,22.38,73.6,0.0,-0.0,0.0,-6.95,0.97,144.0,101270.0
20051116:0000,22.58,76.15,0.0,-0.0,0.0,-6.15,0.41,146.0,101270.0
20051116:0100,22.66,76.15,0.0,-0.0,0.0,339.95,0.07,103.0,101260.0
20051116:0200,22.08,81.4,0.0,-0.0,0.0,10.25,0.41,24.0,101300.0
20051116:0300,21.63,84.1,2.0,0.0,2.0,-9.45,0.97,354.0,101350.0
20051116:0400,22.15,76.1,56.0,0.0,56.0,9.25,0.83,11.0,101430.0
20051116:0500,25.0,62.45,358.0,269.98,228.0,2.1,0.83,99.0,101480.0
20051116:0600,24.87,64.6,544.0,396.7,289.0,14.9,1.79,126.0,101500.0
20051116:0700,24.62,69.05,764.0,722.94,219.0,28.25,2.55,135.0,101430.0
20051116:0800,26.3,62.65,844.0,791.69,205.0,-0.75,2.76,139.0,101380.0
20051116:0900,26.36,60.7,834.0,789.74,203.0,-1.35,2.83,140.0,101260.0
20051116:1000,26.21,64.8,538.0,221.92,376.0,-0.15,2.76,137.0,101180.0
20051116:1100,25.78,66.95,91.0,0.0,91.0,17.2,2.9,135.0,101110.0
20051116:1200,25.86,67.05,333.0,317.12,196.0,-22.05,2.83,132.0,101160.0
20051116:1300,25.93,69.3,16.0,0.0,16.0,2.5,2.28,130.0,101200.0
20051116:1400,24.7,78.95,0.0,-0.0,0.0,-2.7,1.79,128.0,101230.0
20051116:1500,23.61,84.25,0.0,-0.0,0.0,-8.7,1.86,114.0,101280.0
20051116:1600,23.31,87.1,0.0,-0.0,0.0,14.1,2.14,117.0,101360.0
20051116:1700,22.93,84.25,0.0,-0.0,0.0,-11.2,2.14,121.0,101420.0
20051116:1800,23.15,84.25,0.0,-0.0,0.0,12.55,1.86,123.0,101460.0
20051116:1900,23.13,87.1,0.0,-0.0,0.0,-0.75,1.86,126.0,101450.0
20051116:2000,22.61,90.05,0.0,-0.0,0.0,-3.65,2.07,131.0,101410.0
20051116:2100,22.75,90.05,0.0,-0.0,0.0,4.05,1.86,134.0,101380.0
20051116:2200,22.45,87.1,0.0,-0.0,0.0,-6.0,1.93,138.0,101350.0
20051116:2300,22.32,87.1,0.0,-0.0,0.0,0.55,1.66,140.0,101340.0
20051117:0000,22.17,90.0,0.0,-0.0,0.0,7.7,1.52,140.0,101310.0
20051117:0100,22.09,90.0,0.0,-0.0,0.0,405.75,1.31,141.0,101330.0
20051117:0200,21.97,90.0,0.0,-0.0,0.0,8.5,1.24,138.0,101380.0
20051117:0300,22.14,90.0,2.0,0.0,2.0,-5.8,1.24,136.0,101450.0
20051117:0400,21.99,90.0,151.0,96.96,124.0,-2.5,1.45,140.0,101540.0
20051117:0500,24.08,84.35,396.0,411.44,199.0,-4.8,1.59,137.0,101560.0
20051117:0600,24.3,81.65,398.0,117.18,323.0,7.7,1.93,137.0,101580.0
20051117:0700,24.33,81.65,437.0,78.55,378.0,-8.7,2.34,141.0,101490.0
20051117:0800,25.81,71.65,517.0,123.05,418.0,-11.95,2.62,145.0,101400.0
20051117:0900,25.94,71.65,632.0,297.51,395.0,20.7,2.76,147.0,101320.0
20051117:1000,25.31,71.6,538.0,230.8,370.0,3.25,2.41,151.0,101250.0
20051117:1100,25.06,73.95,533.0,485.81,240.0,-24.35,2.41,156.0,101230.0
20051117:1200,25.17,76.45,327.0,306.46,195.0,14.7,2.48,157.0,101270.0
20051117:1300,24.96,76.45,126.0,125.86,98.0,-13.9,2.41,156.0,101280.0
20051117:1400,24.24,84.35,0.0,-0.0,0.0,19.15,1.86,145.0,101320.0
20051117:1500,23.46,87.1,0.0,-0.0,0.0,-6.35,1.79,131.0,101400.0
20051117:1600,23.61,87.1,0.0,-0.0,0.0,-10.8,1.66,128.0,101490.0
20051117:1700,23.24,87.1,0.0,-0.0,0.0,7.9,1.45,134.0,101550.0
20051117:1800,23.18,87.1,0.0,-0.0,0.0,2.1,1.24,132.0,101580.0
20051117:1900,23.25,84.25,0.0,-0.0,0.0,0.0,1.1,130.0,101580.0
20051117:2000,22.8,84.25,0.0,-0.0,0.0,1.35,1.03,131.0,101550.0
20051117:2100,22.86,84.25,0.0,-0.0,0.0,1.15,0.83,134.0,101470.0
20051117:2200,22.38,84.25,0.0,-0.0,0.0,-2.3,0.55,158.0,101440.0
20051117:2300,22.18,87.05,0.0,-0.0,0.0,10.6,0.62,151.0,101400.0
20051118:0000,22.13,87.05,0.0,-0.0,0.0,-18.55,0.62,146.0,101430.0
20051118:0100,22.29,87.1,0.0,-0.0,0.0,380.95,0.41,154.0,101460.0
20051118:0200,22.12,87.05,0.0,-0.0,0.0,25.35,0.07,208.0,101500.0
20051118:0300,22.05,87.05,2.0,0.0,2.0,-1.9,0.0,350.0,101550.0
20051118:0400,21.88,87.05,21.0,0.0,21.0,1.5,0.34,99.0,101580.0
20051118:0500,25.35,76.5,342.0,235.25,230.0,-2.3,0.97,140.0,101610.0
20051118:0600,25.68,74.0,657.0,798.75,148.0,-23.95,1.31,139.0,101630.0
20051118:0700,25.79,66.95,799.0,859.19,156.0,13.7,1.52,142.0,101540.0
20051118:0800,26.47,67.15,866.0,880.36,160.0,-11.6,1.66,141.0,101470.0
20051118:0900,27.15,65.0,852.0,866.2,164.0,-1.5,2.48,146.0,101350.0
20051118:1000,27.05,65.0,767.0,840.33,157.0,-0.75,2.97,150.0,101270.0
20051118:1100,26.07,71.65,615.0,784.72,143.0,0.55,3.1,152.0,101250.0
20051118:1200,25.73,76.5,404.0,647.26,126.0,-4.45,2.83,156.0,101270.0
20051118:1300,25.32,76.5,182.0,487.2,74.0,-3.05,2.55,158.0,101310.0
20051118:1400,23.05,84.25,0.0,-0.0,0.0,-1.35,1.93,152.0,101340.0
20051118:1500,23.1,87.1,0.0,-0.0,0.0,-7.7,1.59,136.0,101400.0
20051118:1600,23.4,87.1,0.0,-0.0,0.0,1.7,1.38,127.0,101440.0
20051118:1700,22.93,84.25,0.0,-0.0,0.0,2.7,1.31,125.0,101490.0
20051118:1800,22.65,84.25,0.0,-0.0,0.0,14.7,1.24,126.0,101500.0
20051118:1900,22.65,81.45,0.0,-0.0,0.0,-4.45,1.1,128.0,101500.0
20051118:2000,21.98,81.4,0.0,-0.0,0.0,20.5,0.83,115.0,101480.0
20051118:2100,21.92,78.7,0.0,-0.0,0.0,-0.15,0.69,103.0,101450.0
20051118:2200,21.39,78.65,0.0,-0.0,0.0,9.45,0.48,76.0,101450.0
20051118:2300,21.49,76.0,0.0,-0.0,0.0,4.45,0.55,17.0,101430.0
20051119:0000,21.33,76.0,0.0,-0.0,0.0,-16.25,0.69,340.0,101430.0
20051119:0100,21.53,76.0,0.0,-0.0,0.0,407.3,0.97,332.0,101480.0
20051119:0200,21.39,76.0,0.0,-0.0,0.0,-23.8,1.17,332.0,101520.0
20051119:0300,22.0,73.55,2.0,0.0,2.0,11.4,1.45,331.0,101560.0
20051119:0400,22.4,71.15,206.0,343.83,112.0,-2.9,1.38,337.0,101610.0
20051119:0500,26.15,60.6,461.0,711.88,124.0,-19.5,0.55,27.0,101640.0
20051119:0600,26.31,60.6,655.0,800.65,147.0,-21.45,1.17,111.0,101650.0
20051119:0700,26.47,56.7,793.0,850.23,159.0,10.45,1.86,126.0,101570.0
20051119:0800,27.78,51.45,861.0,870.65,165.0,6.15,2.34,137.0,101480.0
20051119:0900,27.74,53.2,861.0,892.68,154.0,3.05,2.69,146.0,101400.0
20051119:1000,27.18,56.85,767.0,842.59,157.0,0.75,2.9,154.0,101300.0
20051119:1100,26.82,58.8,625.0,820.09,133.0,-0.55,2.76,157.0,101310.0
20051119:1200,26.5,60.7,427.0,754.03,104.0,-1.35,2.62,159.0,101300.0
20051119:1300,26.25,64.8,190.0,552.16,68.0,-2.7,2.21,157.0,101350.0
20051119:1400,24.11,73.75,0.0,-0.0,0.0,-2.9,1.66,144.0,101400.0
20051119:1500,24.18,73.75,0.0,-0.0,0.0,-0.75,1.38,125.0,101480.0
20051119:1600,24.36,71.4,0.0,-0.0,0.0,17.4,1.1,119.0,101530.0
20051119:1700,23.72,76.2,0.0,-0.0,0.0,-6.55,0.76,125.0,101570.0
20051119:1800,23.85,73.75,0.0,-0.0,0.0,13.15,0.48,131.0,101560.0
20051119:1900,23.79,73.75,0.0,-0.0,0.0,-15.65,0.28,134.0,101560.0
20051119:2000,23.51,73.7,0.0,-0.0,0.0,-1.15,0.14,154.0,101540.0
20051119:2100,23.75,73.7,0.0,-0.0,0.0,24.35,0.28,4.0,101490.0
20051119:2200,22.68,78.75,0.0,-0.0,0.0,-24.75,0.55,347.0,101450.0
20051119:2300,23.0,76.2,0.0,-0.0,0.0,13.7,0.62,4.0,101470.0
20051120:0000,22.64,78.75,0.0,-0.0,0.0,-14.7,0.69,359.0,101430.0
20051120:0100,22.85,73.7,0.0,-0.0,0.0,380.8,0.69,350.0,101470.0
20051120:0200,22.08,76.1,0.0,-0.0,0.0,-14.5,0.9,347.0,101520.0
20051120:0300,22.72,71.15,2.0,0.0,2.0,6.35,1.17,346.0,101560.0
20051120:0400,22.81,68.85,186.0,247.38,119.0,0.55,1.24,358.0,101640.0
20051120:0500,26.11,62.65,441.0,618.23,150.0,0.35,1.31,33.0,101690.0
20051120:0600,26.32,62.8,650.0,789.88,151.0,-3.25,1.72,79.0,101690.0
20051120:0700,26.19,64.8,783.0,820.99,173.0,3.25,2.48,103.0,101640.0
20051120:0800,27.13,65.0,860.0,872.12,165.0,0.75,2.83,125.0,101520.0
20051120:0900,26.82,60.8,851.0,869.87,164.0,9.65,2.97,133.0,101410.0
20051120:1000,27.7,67.3,754.0,799.08,177.0,-5.2,3.24,147.0,101340.0
20051120:1100,26.85,69.5,615.0,788.71,143.0,-3.25,3.45,145.0,101300.0
20051120:1200,24.76,76.35,430.0,772.29,100.0,1.5,3.38,149.0,101340.0
20051120:1300,24.67,78.95,190.0,553.78,68.0,-1.9,2.9,153.0,101410.0
20051120:1400,23.3,87.1,0.0,-0.0,0.0,3.45,2.34,152.0,101440.0
20051120:1500,23.67,87.1,0.0,-0.0,0.0,-9.65,1.86,144.0,101490.0
20051120:1600,24.15,81.55,0.0,-0.0,0.0,8.3,1.52,140.0,101560.0
20051120:1700,23.54,84.25,0.0,-0.0,0.0,1.15,1.45,137.0,101600.0
20051120:1800,23.56,84.25,0.0,-0.0,0.0,-0.75,1.24,139.0,101600.0
20051120:1900,23.86,81.55,0.0,-0.0,0.0,1.9,0.97,147.0,101570.0
20051120:2000,23.49,84.25,0.0,-0.0,0.0,-7.35,0.69,168.0,101560.0
20051120:2100,23.23,84.25,0.0,-0.0,0.0,-11.95,0.55,201.0,101560.0
20051120:2200,22.21,87.05,0.0,-0.0,0.0,9.45,1.1,196.0,101510.0
20051120:2300,22.33,84.25,0.0,-0.0,0.0,26.1,0.76,188.0,101550.0
20051121:0000,22.24,90.0,0.0,-0.0,0.0,7.35,0.55,178.0,101520.0
20051121:0100,22.1,90.0,0.0,-0.0,0.0,404.8,0.28,180.0,101580.0
20051121:0200,21.87,87.05,0.0,-0.0,0.0,4.05,0.41,313.0,101630.0
20051121:0300,21.81,87.05,2.0,0.0,2.0,0.55,0.69,325.0,101690.0
20051121:0400,21.84,87.05,183.0,234.82,120.0,-10.6,0.76,354.0,101740.0
20051121:0500,24.88,79.05,440.0,621.79,149.0,-22.45,1.17,42.0,101790.0
20051121:0600,25.4,69.25,639.0,748.78,168.0,-12.75,1.72,85.0,101780.0
20051121:0700,25.36,69.25,783.0,825.26,172.0,3.45,2.41,115.0,101740.0
20051121:0800,26.31,64.8,841.0,813.14,195.0,-1.35,2.83,130.0,101650.0
20051121:0900,26.12,62.65,852.0,874.81,163.0,6.95,3.03,139.0,101540.0
20051121:1000,25.84,62.65,776.0,871.91,148.0,-0.35,3.03,151.0,101430.0
20051121:1100,25.53,66.95,626.0,825.75,133.0,-1.15,2.83,150.0,101400.0
20051121:1200,25.31,66.95,414.0,701.36,115.0,0.75,2.69,155.0,101420.0
20051121:1300,25.28,69.15,180.0,482.4,74.0,-3.45,2.28,155.0,101450.0
20051121:1400,23.41,76.2,0.0,-0.0,0.0,-3.85,1.79,153.0,101500.0
20051121:1500,23.43,73.7,0.0,-0.0,0.0,-3.45,1.31,147.0,101560.0
20051121:1600,23.68,73.7,0.0,-0.0,0.0,-3.45,1.03,144.0,101620.0
20051121:1700,23.21,66.55,0.0,-0.0,0.0,-4.25,0.76,154.0,101640.0
20051121:1800,23.14,66.55,0.0,-0.0,0.0,-4.25,0.69,173.0,101640.0
20051121:1900,23.23,71.25,0.0,-0.0,0.0,-9.85,0.55,195.0,101650.0
20051121:2000,22.61,71.15,0.0,-0.0,0.0,-4.45,0.0,0.0,101630.0
20051121:2100,22.84,68.85,0.0,-0.0,0.0,-1.7,0.0,0.0,101610.0
20051121:2200,21.83,73.55,0.0,-0.0,0.0,-3.25,0.9,209.0,101610.0
20051121:2300,21.94,76.1,0.0,-0.0,0.0,2.9,0.55,214.0,101580.0
20051122:0000,22.01,76.1,0.0,-0.0,0.0,-1.9,0.48,246.0,101580.0
20051122:0100,22.09,78.7,0.0,-0.0,0.0,332.6,0.62,280.0,101620.0
20051122:0200,19.92,89.85,0.0,-0.0,0.0,1.9,1.1,312.0,101670.0
20051122:0300,20.42,92.95,5.0,0.0,5.0,12.35,1.38,322.0,101760.0
20051122:0400,20.63,89.9,240.0,602.09,80.0,-2.9,1.1,326.0,101800.0
20051122:0500,24.84,66.85,475.0,769.35,117.0,24.75,0.34,32.0,101870.0
20051122:0600,24.75,66.75,664.0,822.26,149.0,-23.0,0.9,106.0,101890.0
20051122:0700,24.82,62.45,818.0,909.5,147.0,7.15,1.31,119.0,101830.0
20051122:0800,26.41,54.8,889.0,930.5,152.0,1.15,1.72,132.0,101720.0
20051122:0900,26.43,54.8,871.0,903.91,161.0,2.7,2.21,143.0,101600.0
20051122:1000,27.94,49.8,786.0,878.21,155.0,-0.35,2.76,155.0,101490.0
20051122:1100,27.62,53.2,617.0,765.5,161.0,-2.9,2.9,156.0,101440.0
20051122:1200,25.32,56.5,412.0,660.55,131.0,-4.45,2.76,160.0,101470.0
20051122:1300,24.89,60.35,186.0,510.84,74.0,-6.15,2.34,167.0,101470.0
20051122:1400,24.08,66.65,0.0,-0.0,0.0,-6.55,1.93,179.0,101530.0
20051122:1500,22.62,71.15,0.0,-0.0,0.0,-2.7,1.59,193.0,101600.0
20051122:1600,22.94,73.7,0.0,-0.0,0.0,-0.95,1.38,207.0,101650.0
20051122:1700,22.66,76.15,0.0,-0.0,0.0,-0.75,1.31,223.0,101700.0
20051122:1800,22.79,73.7,0.0,-0.0,0.0,0.15,0.0,0.0,101720.0
20051122:1900,23.13,71.25,0.0,-0.0,0.0,0.95,0.0,0.0,101700.0
20051122:2000,22.57,66.45,0.0,-0.0,0.0,0.55,1.31,277.0,101650.0
20051122:2100,22.93,62.15,0.0,-0.0,0.0,-0.55,1.38,294.0,101600.0
20051122:2200,21.47,66.25,0.0,-0.0,0.0,-0.75,1.24,302.0,101600.0
20051122:2300,21.56,66.25,0.0,-0.0,0.0,-3.05,1.45,317.0,101560.0
20051123:0000,21.27,64.0,0.0,-0.0,0.0,-3.45,1.59,324.0,101560.0
20051123:0100,21.33,61.85,0.0,-0.0,0.0,322.7,1.72,323.0,101600.0
20051123:0200,20.71,66.05,0.0,-0.0,0.0,-1.7,1.93,324.0,101680.0
20051123:0300,20.67,63.8,11.0,0.0,11.0,-0.75,2.14,326.0,101740.0
20051123:0400,23.15,50.45,243.0,642.12,74.0,7.7,2.0,332.0,101820.0
20051123:0500,27.36,33.8,483.0,821.34,103.0,3.45,1.72,355.0,101850.0
20051123:0600,28.24,33.95,664.0,838.61,141.0,9.65,2.41,26.0,101880.0
20051123:0700,28.16,35.2,810.0,900.44,148.0,6.15,2.97,49.0,101800.0
20051123:0800,29.08,36.7,861.0,866.16,177.0,9.45,2.83,71.0,101720.0
20051123:0900,29.36,38.15,863.0,894.79,162.0,4.05,2.76,96.0,101580.0
20051123:1000,29.25,40.75,0.0,0.0,0.0,2.3,2.62,130.0,101510.0
20051123:1100,28.56,45.05,622.0,802.46,145.0,0.35,2.76,135.0,101480.0
20051123:1200,27.8,53.2,408.0,652.43,131.0,-1.35,2.41,140.0,101460.0
20051123:1300,27.43,55.05,183.0,498.1,74.0,-3.65,1.86,141.0,101470.0
20051123:1400,25.7,64.7,0.0,-0.0,0.0,-4.45,1.38,147.0,101500.0
20051123:1500,25.55,66.95,0.0,-0.0,0.0,-5.0,0.9,164.0,101550.0
20051123:1600,25.55,71.6,0.0,-0.0,0.0,-2.5,0.41,199.0,101610.0
20051123:1700,24.71,76.35,0.0,-0.0,0.0,-2.1,0.41,286.0,101630.0
20051123:1800,24.12,73.75,0.0,-0.0,0.0,-1.7,0.69,312.0,101640.0
20051123:1900,23.89,71.35,0.0,-0.0,0.0,0.35,0.97,314.0,101580.0
20051123:2000,23.29,71.25,0.0,-0.0,0.0,-2.5,1.1,316.0,101560.0
20051123:2100,22.88,73.7,0.0,-0.0,0.0,-1.9,1.24,320.0,101510.0
20051123:2200,22.24,73.55,0.0,-0.0,0.0,-1.35,1.45,307.0,101490.0
20051123:2300,22.25,73.55,0.0,-0.0,0.0,0.35,1.59,313.0,101490.0
20051124:0000,21.98,71.05,0.0,-0.0,0.0,-1.35,1.66,319.0,101460.0
20051124:0100,21.81,71.05,0.0,-0.0,0.0,336.45,1.79,320.0,101520.0
20051124:0200,21.0,73.35,0.0,-0.0,0.0,2.5,2.0,322.0,101550.0
20051124:0300,21.1,73.35,1.0,0.0,1.0,-1.15,2.21,327.0,101600.0
20051124:0400,23.68,60.05,227.0,552.47,83.0,3.65,2.14,333.0,101670.0
20051124:0500,27.77,37.6,450.0,691.3,132.0,4.6,2.0,341.0,101720.0
20051124:0600,28.94,28.65,657.0,830.92,141.0,6.95,1.86,356.0,101690.0
20051124:0700,29.68,26.75,794.0,869.43,157.0,1.7,2.48,16.0,101630.0
20051124:0800,32.11,21.3,854.0,859.81,177.0,4.45,2.97,31.0,101520.0
20051124:0900,32.08,21.3,856.0,888.12,162.0,1.7,2.62,50.0,101410.0
20051124:1000,31.41,26.3,760.0,816.55,176.0,-0.15,2.28,89.0,101340.0
20051124:1100,30.06,38.3,607.0,750.13,162.0,-1.5,2.69,111.0,101340.0
20051124:1200,28.91,50.05,416.0,707.86,116.0,-1.35,2.48,120.0,101340.0
20051124:1300,28.09,61.0,181.0,489.71,74.0,-1.7,1.86,124.0,101400.0
20051124:1400,26.48,71.75,0.0,-0.0,0.0,-2.9,1.38,129.0,101450.0
20051124:1500,25.38,79.1,0.0,-0.0,0.0,-3.05,0.76,134.0,101490.0
20051124:1600,25.54,81.75,0.0,-0.0,0.0,-3.05,0.07,102.0,101580.0
20051124:1700,25.07,87.25,0.0,-0.0,0.0,-1.9,0.48,337.0,101600.0
20051124:1800,25.16,81.7,0.0,-0.0,0.0,-1.15,0.76,345.0,101630.0
20051124:1900,25.08,76.45,0.0,-0.0,0.0,-0.75,0.97,345.0,101620.0
20051124:2000,24.37,73.85,0.0,-0.0,0.0,-0.15,1.1,339.0,101600.0
20051124:2100,24.1,73.75,0.0,-0.0,0.0,-0.75,1.24,336.0,101550.0
20051124:2200,22.53,76.15,0.0,-0.0,0.0,1.7,1.24,330.0,101520.0
20051124:2300,22.1,76.1,0.0,-0.0,0.0,-1.9,1.52,332.0,101480.0
20051125:0000,21.53,73.45,0.0,-0.0,0.0,-2.3,1.79,333.0,101440.0
20051125:0100,22.27,68.75,0.0,-0.0,0.0,339.95,1.93,333.0,101490.0
20051125:0200,21.77,68.7,0.0,-0.0,0.0,0.55,2.14,334.0,101530.0
20051125:0300,22.12,66.35,1.0,0.0,1.0,-2.1,2.48,335.0,101570.0
20051125:0400,23.77,60.05,212.0,461.05,93.0,0.0,2.62,337.0,101670.0
20051125:0500,28.45,37.9,444.0,682.16,132.0,5.4,2.83,344.0,101670.0
20051125:0600,28.93,35.45,640.0,784.31,155.0,8.7,3.17,357.0,101680.0
20051125:0700,29.57,35.6,782.0,847.75,163.0,2.5,4.9,7.0,101610.0
20051125:0800,32.07,28.4,847.0,853.37,177.0,5.2,5.31,15.0,101510.0
20051125:0900,32.43,25.65,836.0,835.16,185.0,1.9,4.83,21.0,101380.0
20051125:1000,32.74,23.05,754.0,811.31,175.0,1.7,4.34,28.0,101330.0
20051125:1100,30.94,30.2,612.0,788.71,145.0,-0.95,3.52,46.0,101270.0
20051125:1200,30.1,38.3,412.0,701.91,115.0,-1.5,2.9,65.0,101270.0
20051125:1300,29.17,48.4,180.0,481.13,75.0,-3.65,2.48,76.0,101310.0
20051125:1400,26.73,62.8,0.0,-0.0,0.0,-5.2,1.66,86.0,101350.0
20051125:1500,26.42,69.4,0.0,-0.0,0.0,-4.45,0.9,77.0,101400.0
20051125:1600,26.24,74.1,0.0,-0.0,0.0,-4.05,1.1,7.0,101460.0
20051125:1700,24.63,66.75,0.0,-0.0,0.0,-4.45,1.66,349.0,101490.0
20051125:1800,24.62,54.35,0.0,-0.0,0.0,-4.25,2.21,349.0,101540.0
20051125:1900,25.2,42.65,0.0,-0.0,0.0,-2.3,2.55,350.0,101500.0
20051125:2000,24.14,39.45,0.0,-0.0,0.0,-1.7,2.76,349.0,101450.0
20051125:2100,23.94,40.9,0.0,-0.0,0.0,-0.95,2.69,345.0,101430.0
20051125:2200,22.86,52.25,0.0,-0.0,0.0,0.15,2.55,341.0,101410.0
20051125:2300,22.67,57.9,0.0,-0.0,0.0,0.95,2.69,339.0,101380.0
20051126:0000,22.43,57.9,0.0,-0.0,0.0,0.75,2.83,339.0,101370.0
20051126:0100,22.96,58.0,0.0,-0.0,0.0,332.4,3.03,339.0,101420.0
20051126:0200,22.52,62.05,0.0,-0.0,0.0,-0.75,3.24,339.0,101460.0
