Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091113:0800,28.32,36.6,747.0,720.33,227.0,370.2,3.38,326.0,101160.0
20091113:0900,28.88,34.2,748.0,776.74,187.0,374.65,3.24,336.0,101070.0
20091113:1000,29.25,34.2,630.0,641.14,204.0,376.6,3.17,346.0,100990.0
20091113:1100,29.36,34.2,457.0,472.47,196.0,377.0,3.1,356.0,100960.0
20091113:1200,29.14,34.2,255.0,274.25,147.0,373.1,3.17,3.0,100950.0
20091113:1300,28.58,37.9,59.0,45.13,50.0,368.1,3.24,11.0,101010.0
20091113:1400,27.66,40.5,0.0,-0.0,0.0,362.65,3.24,22.0,101030.0
20091113:1500,26.88,46.25,0.0,-0.0,0.0,358.8,3.03,25.0,101110.0
20091113:1600,26.11,47.75,0.0,-0.0,0.0,355.9,2.62,22.0,101140.0
20091113:1700,25.25,52.75,0.0,-0.0,0.0,353.4,2.34,21.0,101210.0
20091113:1800,24.25,56.25,0.0,-0.0,0.0,350.1,2.28,23.0,101210.0
20091113:1900,23.27,62.15,0.0,-0.0,0.0,350.5,2.0,28.0,101190.0
20091113:2000,22.45,66.35,0.0,-0.0,0.0,346.8,1.86,35.0,101150.0
20091113:2100,22.21,68.7,0.0,-0.0,0.0,343.3,1.66,41.0,101130.0
20091113:2200,22.42,68.7,0.0,-0.0,0.0,340.4,1.45,42.0,101140.0
20091113:2300,23.28,64.3,0.0,-0.0,0.0,337.9,1.03,28.0,101100.0
20091114:0000,22.86,66.45,0.0,-0.0,0.0,335.4,0.9,357.0,101100.0
20091114:0100,22.4,68.7,0.0,-0.0,0.0,334.15,0.97,338.0,101110.0
20091114:0200,21.93,73.45,0.0,-0.0,0.0,332.65,1.17,328.0,101160.0
20091114:0300,21.54,75.95,0.0,-0.0,0.0,331.9,1.24,334.0,101220.0
20091114:0400,21.65,76.0,233.0,742.6,89.0,332.65,1.17,343.0,101280.0
20091114:0500,23.55,68.85,437.0,777.44,135.0,339.85,0.76,21.0,101340.0
20091114:0600,25.69,52.85,601.0,783.62,172.0,349.3,1.31,88.0,101370.0
20091114:0700,27.4,43.3,722.0,816.57,183.0,360.75,2.48,107.0,101380.0
20091114:0800,28.33,39.25,763.0,782.02,201.0,368.3,2.97,116.0,101300.0
20091114:0900,28.91,36.7,731.0,724.44,210.0,373.1,3.24,120.0,101230.0
20091114:1000,29.21,35.45,618.0,603.06,219.0,376.2,3.45,120.0,101140.0
20091114:1100,29.17,36.7,446.0,438.25,205.0,374.3,3.59,118.0,101070.0
20091114:1200,28.86,36.7,189.0,86.81,155.0,371.0,3.72,116.0,101070.0
20091114:1300,28.24,40.65,45.0,15.18,42.0,365.4,3.66,115.0,101120.0
20091114:1400,27.4,44.8,0.0,-0.0,0.0,359.2,3.45,115.0,101150.0
20091114:1500,26.67,47.9,0.0,-0.0,0.0,353.75,3.24,114.0,101200.0
20091114:1600,25.92,52.85,0.0,-0.0,0.0,349.9,2.76,112.0,101230.0
20091114:1700,25.03,56.35,0.0,-0.0,0.0,346.0,2.48,110.0,101260.0
20091114:1800,23.98,62.25,0.0,-0.0,0.0,342.75,2.34,106.0,101270.0
20091114:1900,22.95,68.75,0.0,-0.0,0.0,339.25,2.34,102.0,101230.0
20091114:2000,21.9,73.45,0.0,-0.0,0.0,337.3,2.21,100.0,101200.0
20091114:2100,21.56,73.45,0.0,-0.0,0.0,335.95,2.0,100.0,101180.0
20091114:2200,21.86,73.45,0.0,-0.0,0.0,335.0,1.66,100.0,101160.0
20091114:2300,23.29,66.55,0.0,-0.0,0.0,334.0,1.17,98.0,101120.0
20091115:0000,22.96,68.75,0.0,-0.0,0.0,333.65,0.76,93.0,101120.0
20091115:0100,22.67,71.15,0.0,-0.0,0.0,332.95,0.48,86.0,101120.0
20091115:0200,22.44,73.55,0.0,-0.0,0.0,332.85,0.41,61.0,101140.0
20091115:0300,22.23,73.55,0.0,-0.0,0.0,332.65,0.48,40.0,101200.0
20091115:0400,22.36,73.55,222.0,686.09,91.0,334.2,0.55,33.0,101270.0
20091115:0500,23.91,68.95,422.0,724.15,143.0,341.55,0.62,63.0,101340.0
20091115:0600,25.98,54.7,594.0,775.49,172.0,351.65,1.17,108.0,101380.0
20091115:0700,27.55,44.8,714.0,808.48,183.0,363.45,1.59,121.0,101390.0
20091115:0800,28.44,39.25,760.0,789.71,195.0,370.4,1.66,123.0,101310.0
20091115:0900,29.15,36.7,715.0,689.79,221.0,374.3,1.93,123.0,101240.0
20091115:1000,29.59,35.45,608.0,585.85,222.0,375.05,2.28,121.0,101150.0
20091115:1100,29.71,34.35,426.0,381.74,217.0,372.75,2.55,117.0,101090.0
20091115:1200,29.48,35.45,175.0,64.17,150.0,368.1,2.62,110.0,101080.0
20091115:1300,28.88,36.7,41.0,10.21,39.0,361.1,2.76,101.0,101100.0
20091115:1400,27.94,41.95,0.0,-0.0,0.0,353.2,2.76,95.0,101120.0
20091115:1500,27.02,47.9,0.0,-0.0,0.0,347.4,2.62,93.0,101140.0
20091115:1600,26.09,52.85,0.0,-0.0,0.0,343.3,2.21,92.0,101190.0
20091115:1700,24.81,58.35,0.0,-0.0,0.0,339.85,1.86,91.0,101210.0
20091115:1800,23.77,62.25,0.0,-0.0,0.0,336.75,1.45,84.0,101200.0
20091115:1900,24.25,62.35,0.0,-0.0,0.0,336.55,1.03,57.0,101120.0
20091115:2000,24.0,66.65,0.0,-0.0,0.0,334.8,0.76,10.0,101110.0
20091115:2100,23.02,71.15,0.0,-0.0,0.0,333.65,1.17,332.0,101110.0
20091115:2200,20.93,81.2,0.0,-0.0,0.0,332.5,1.59,320.0,101080.0
20091115:2300,19.23,89.8,0.0,-0.0,0.0,331.3,2.07,309.0,101030.0
20091116:0000,18.25,89.75,0.0,-0.0,0.0,329.95,2.21,298.0,101000.0
20091116:0100,17.44,92.85,0.0,-0.0,0.0,328.9,2.41,288.0,101010.0
20091116:0200,16.89,92.8,0.0,-0.0,0.0,327.45,2.48,278.0,101050.0
20091116:0300,16.29,92.8,0.0,-0.0,0.0,329.55,2.55,269.0,101130.0
20091116:0400,16.72,89.65,217.0,665.03,92.0,336.15,2.0,264.0,101200.0
20091116:0500,20.6,75.85,416.0,709.21,145.0,346.6,1.86,266.0,101260.0
20091116:0600,24.58,56.35,590.0,774.62,171.0,348.75,2.14,269.0,101310.0
20091116:0700,27.18,44.8,719.0,830.87,176.0,353.4,2.34,278.0,101300.0
20091116:0800,28.79,35.45,0.0,0.0,0.0,360.55,2.28,290.0,101250.0
20091116:0900,29.93,29.8,737.0,772.57,186.0,365.75,1.93,301.0,101160.0
20091116:1000,30.61,26.9,628.0,662.92,193.0,368.1,1.59,315.0,101070.0
20091116:1100,30.89,26.05,476.0,572.32,164.0,368.85,1.38,334.0,101000.0
20091116:1200,30.84,27.0,215.0,157.36,154.0,367.5,1.45,351.0,100990.0
20091116:1300,30.41,29.95,53.0,36.01,46.0,363.65,1.79,5.0,101010.0
20091116:1400,29.48,35.45,0.0,-0.0,0.0,359.2,2.0,15.0,101040.0
20091116:1500,28.39,40.65,0.0,-0.0,0.0,356.1,1.93,16.0,101100.0
20091116:1600,27.15,46.4,0.0,-0.0,0.0,354.55,1.93,14.0,101130.0
20091116:1700,25.72,54.7,0.0,-0.0,0.0,352.6,1.72,10.0,101200.0
20091116:1800,24.44,62.35,0.0,-0.0,0.0,350.65,1.59,11.0,101210.0
20091116:1900,23.71,64.4,0.0,-0.0,0.0,347.75,1.38,348.0,101150.0
20091116:2000,23.22,68.85,0.0,-0.0,0.0,344.65,1.31,356.0,101110.0
20091116:2100,23.4,71.25,0.0,-0.0,0.0,341.55,1.17,3.0,101060.0
20091116:2200,23.43,71.25,0.0,-0.0,0.0,337.9,0.76,7.0,101010.0
20091116:2300,23.05,73.6,0.0,-0.0,0.0,335.55,0.28,356.0,100990.0
20091117:0000,22.66,73.6,0.0,-0.0,0.0,333.05,0.21,224.0,100940.0
20091117:0100,21.89,78.65,0.0,-0.0,0.0,334.9,0.55,222.0,100960.0
20091117:0200,20.59,84.05,0.0,-0.0,0.0,337.9,0.83,227.0,101000.0
20091117:0300,19.5,89.8,0.0,-0.0,0.0,338.1,1.1,223.0,101060.0
20091117:0400,18.27,89.75,148.0,172.98,116.0,342.15,1.24,221.0,101140.0
20091117:0500,20.77,84.05,440.0,833.86,124.0,351.65,1.31,207.0,101200.0
20091117:0600,24.86,64.6,514.0,481.71,255.0,354.35,2.07,190.0,101230.0
20091117:0700,27.53,46.4,692.0,741.19,210.0,353.95,3.1,184.0,101190.0
20091117:0800,29.11,34.2,753.0,781.18,199.0,360.95,3.72,188.0,101110.0
20091117:0900,30.08,28.75,726.0,737.71,202.0,365.4,4.14,187.0,101000.0
20091117:1000,30.7,24.25,647.0,729.83,170.0,366.55,4.41,186.0,100930.0
20091117:1100,30.93,22.55,453.0,482.61,191.0,363.85,4.55,184.0,100900.0
20091117:1200,30.77,22.55,196.0,108.88,154.0,358.8,4.55,181.0,100910.0
20091117:1300,30.11,25.8,46.0,20.74,42.0,353.4,4.55,173.0,100920.0
20091117:1400,28.58,34.1,0.0,-0.0,0.0,347.0,4.41,158.0,100940.0
20091117:1500,27.22,41.8,0.0,-0.0,0.0,342.95,4.48,151.0,100980.0
20091117:1600,26.22,47.75,0.0,-0.0,0.0,340.0,4.07,149.0,101030.0
20091117:1700,25.35,54.55,0.0,-0.0,0.0,337.3,3.66,150.0,101070.0
20091117:1800,24.49,62.35,0.0,-0.0,0.0,335.0,3.52,154.0,101050.0
20091117:1900,23.61,66.65,0.0,-0.0,0.0,334.4,3.24,162.0,101020.0
20091117:2000,22.78,73.6,0.0,-0.0,0.0,331.7,3.31,167.0,100990.0
20091117:2100,22.04,78.65,0.0,-0.0,0.0,329.75,3.45,171.0,100970.0
20091117:2200,21.35,81.3,0.0,-0.0,0.0,328.6,3.45,176.0,100970.0
20091117:2300,20.7,81.2,0.0,-0.0,0.0,327.45,3.45,180.0,100920.0
20091118:0000,20.19,78.45,0.0,-0.0,0.0,326.3,3.59,183.0,100910.0
20091118:0100,19.76,75.7,0.0,-0.0,0.0,325.8,3.72,184.0,100910.0
20091118:0200,19.52,75.65,0.0,-0.0,0.0,325.9,3.86,183.0,100960.0
20091118:0300,19.5,73.05,0.0,-0.0,0.0,325.9,4.21,178.0,101020.0
20091118:0400,20.76,68.4,211.0,664.74,90.0,328.2,4.48,174.0,101070.0
20091118:0500,23.94,58.1,434.0,827.52,123.0,335.55,5.17,171.0,101110.0
20091118:0600,26.63,44.7,615.0,885.01,142.0,344.85,6.07,170.0,101150.0
20091118:0700,28.59,36.6,676.0,701.57,222.0,355.7,6.62,172.0,101110.0
20091118:0800,29.78,32.0,771.0,848.29,172.0,363.25,6.76,174.0,101020.0
20091118:0900,30.54,28.9,732.0,773.19,185.0,368.5,6.76,178.0,100960.0
20091118:1000,30.93,26.05,652.0,754.19,161.0,371.55,6.41,181.0,100900.0
20091118:1100,30.98,25.15,465.0,540.05,173.0,370.8,5.86,179.0,100870.0
20091118:1200,30.61,27.85,239.0,242.22,146.0,368.3,5.38,168.0,100900.0
20091118:1300,29.78,33.15,31.0,0.0,31.0,362.65,5.24,151.0,100910.0
20091118:1400,28.26,42.05,0.0,-0.0,0.0,357.25,5.17,135.0,100920.0
20091118:1500,27.19,51.45,0.0,-0.0,0.0,352.8,5.24,132.0,100960.0
20091118:1600,26.5,58.7,0.0,-0.0,0.0,349.1,5.17,134.0,101000.0
20091118:1700,25.98,60.6,0.0,-0.0,0.0,347.2,5.17,138.0,101030.0
20091118:1800,25.5,64.7,0.0,-0.0,0.0,344.85,5.24,141.0,101030.0
20091118:1900,25.23,66.95,0.0,-0.0,0.0,354.75,4.76,152.0,101010.0
20091118:2000,24.68,69.15,0.0,-0.0,0.0,351.25,4.28,161.0,101020.0
20091118:2100,24.22,69.05,0.0,-0.0,0.0,359.2,4.14,169.0,101000.0
20091118:2200,23.72,66.65,0.0,-0.0,0.0,361.9,3.86,180.0,100990.0
20091118:2300,22.86,64.2,0.0,-0.0,0.0,354.95,3.45,206.0,100960.0
20091119:0000,21.72,59.7,0.0,-0.0,0.0,349.1,3.59,244.0,100960.0
20091119:0100,20.8,57.45,0.0,-0.0,0.0,349.05,3.66,278.0,100980.0
20091119:0200,20.4,61.5,0.0,-0.0,0.0,352.4,3.66,302.0,101020.0
20091119:0300,20.29,70.7,0.0,-0.0,0.0,354.55,3.66,320.0,101090.0
20091119:0400,21.22,75.95,190.0,519.35,97.0,355.9,3.79,329.0,101190.0
20091119:0500,23.69,71.35,383.0,601.02,159.0,358.0,4.69,339.0,101270.0
20091119:0600,25.83,67.05,501.0,481.87,245.0,367.3,6.07,352.0,101350.0
20091119:0700,27.08,56.85,691.0,795.07,179.0,387.65,5.03,354.0,101350.0
20091119:0800,27.91,51.55,729.0,752.37,200.0,388.0,4.69,355.0,101320.0
20091119:0900,28.26,49.95,681.0,638.59,231.0,391.7,4.48,355.0,101270.0
20091119:1000,28.44,48.25,598.0,604.41,206.0,401.95,4.34,351.0,101210.0
20091119:1100,28.31,48.25,429.0,432.62,196.0,399.45,4.83,350.0,101210.0
20091119:1200,27.92,49.8,242.0,269.47,139.0,409.3,5.79,354.0,101250.0
20091119:1300,27.06,54.95,21.0,0.0,21.0,402.75,6.55,358.0,101290.0
20091119:1400,26.07,60.6,0.0,-0.0,0.0,406.6,6.9,359.0,101350.0
20091119:1500,25.37,62.55,0.0,-0.0,0.0,400.0,6.69,358.0,101430.0
20091119:1600,24.79,64.6,0.0,-0.0,0.0,377.55,6.41,355.0,101490.0
20091119:1700,24.52,64.5,0.0,-0.0,0.0,380.85,6.14,354.0,101540.0
20091119:1800,24.28,60.25,0.0,-0.0,0.0,376.0,5.93,353.0,101540.0
20091119:1900,24.2,62.35,0.0,-0.0,0.0,378.95,6.14,353.0,101540.0
20091119:2000,23.9,60.15,0.0,-0.0,0.0,368.65,6.14,351.0,101530.0
20091119:2100,23.54,60.05,0.0,-0.0,0.0,364.0,6.21,349.0,101540.0
20091119:2200,23.28,60.05,0.0,-0.0,0.0,371.55,6.34,348.0,101530.0
20091119:2300,23.01,62.05,0.0,-0.0,0.0,372.95,6.62,348.0,101500.0
20091120:0000,22.56,62.05,0.0,-0.0,0.0,355.9,6.55,347.0,101510.0
20091120:0100,22.14,61.95,0.0,-0.0,0.0,351.15,6.41,345.0,101490.0
20091120:0200,21.87,64.0,0.0,-0.0,0.0,351.85,6.28,344.0,101560.0
20091120:0300,21.52,63.9,0.0,-0.0,0.0,345.65,6.14,343.0,101630.0
20091120:0400,22.04,59.7,192.0,545.07,96.0,343.9,6.0,342.0,101720.0
20091120:0500,23.51,50.45,324.0,332.79,201.0,351.05,6.97,345.0,101800.0
20091120:0600,24.67,42.65,558.0,704.4,186.0,351.85,7.38,348.0,101840.0
20091120:0700,25.77,38.55,599.0,482.17,290.0,361.1,6.55,349.0,101820.0
20091120:0800,26.5,36.05,654.0,511.31,296.0,362.65,6.28,348.0,101770.0
20091120:0900,26.97,34.9,682.0,635.36,236.0,365.75,6.07,347.0,101690.0
20091120:1000,27.15,33.8,581.0,543.21,230.0,365.75,6.07,347.0,101620.0
20091120:1100,27.04,34.9,425.0,415.62,202.0,363.85,6.07,348.0,101590.0
20091120:1200,26.6,36.05,154.0,39.41,139.0,362.3,6.14,348.0,101600.0
20091120:1300,25.79,38.55,46.0,26.46,41.0,358.0,6.28,349.0,101620.0
20091120:1400,24.79,42.65,0.0,-0.0,0.0,354.35,6.0,348.0,101650.0
20091120:1500,23.97,45.5,0.0,-0.0,0.0,350.1,5.66,346.0,101710.0
20091120:1600,23.24,48.7,0.0,-0.0,0.0,346.6,4.97,343.0,101750.0
20091120:1700,22.57,52.1,0.0,-0.0,0.0,343.3,4.34,340.0,101790.0
20091120:1800,21.9,55.65,0.0,-0.0,0.0,339.45,3.93,334.0,101790.0
20091120:1900,21.37,59.6,0.0,-0.0,0.0,338.65,3.59,329.0,101760.0
20091120:2000,20.69,61.6,0.0,-0.0,0.0,336.15,3.52,325.0,101760.0
20091120:2100,20.06,63.7,0.0,-0.0,0.0,335.2,3.38,322.0,101720.0
20091120:2200,19.43,68.1,0.0,-0.0,0.0,331.5,3.38,323.0,101720.0
20091120:2300,18.92,72.95,0.0,-0.0,0.0,331.7,3.45,323.0,101690.0
20091121:0000,18.5,72.95,0.0,-0.0,0.0,330.15,3.59,326.0,101630.0
20091121:0100,18.21,72.95,0.0,-0.0,0.0,330.25,3.66,329.0,101600.0
20091121:0200,18.04,70.45,0.0,-0.0,0.0,330.95,3.86,332.0,101610.0
20091121:0300,17.9,72.9,0.0,-0.0,0.0,328.6,3.93,333.0,101660.0
20091121:0400,18.65,70.45,191.0,565.85,93.0,330.95,3.66,334.0,101700.0
20091121:0500,21.36,59.6,397.0,703.92,139.0,333.85,3.79,338.0,101740.0
20091121:0600,23.46,50.45,538.0,632.4,206.0,340.4,3.93,343.0,101740.0
20091121:0700,24.82,42.65,676.0,751.03,197.0,348.55,3.52,348.0,101710.0
20091121:0800,25.92,37.2,733.0,775.9,192.0,354.55,3.24,350.0,101610.0
20091121:0900,26.78,33.7,691.0,677.8,217.0,359.75,3.17,350.0,101500.0
20091121:1000,27.29,31.5,630.0,719.12,167.0,362.5,3.17,349.0,101390.0
20091121:1100,27.47,32.65,430.0,439.58,195.0,363.05,2.97,349.0,101350.0
20091121:1200,27.31,32.65,263.0,369.34,123.0,363.05,2.69,355.0,101330.0
20091121:1300,26.84,34.9,64.0,90.53,47.0,360.75,2.69,2.0,101330.0
20091121:1400,26.01,39.95,0.0,-0.0,0.0,358.0,2.9,12.0,101340.0
20091121:1500,25.19,44.3,0.0,-0.0,0.0,356.3,2.9,18.0,101390.0
20091121:1600,24.44,48.95,0.0,-0.0,0.0,354.95,2.48,24.0,101410.0
20091121:1700,23.65,52.35,0.0,-0.0,0.0,356.3,1.93,38.0,101420.0
20091121:1800,22.6,57.9,0.0,-0.0,0.0,353.2,1.59,59.0,101410.0
20091121:1900,22.03,66.25,0.0,-0.0,0.0,351.45,1.38,71.0,101400.0
20091121:2000,21.88,68.6,0.0,-0.0,0.0,350.3,1.24,74.0,101400.0
20091121:2100,21.02,73.3,0.0,-0.0,0.0,348.75,1.59,97.0,101340.0
20091121:2200,20.45,78.45,0.0,-0.0,0.0,348.55,1.79,94.0,101330.0
20091121:2300,20.05,78.45,0.0,-0.0,0.0,349.3,1.86,93.0,101320.0
20091122:0000,19.65,83.9,0.0,-0.0,0.0,354.15,2.0,115.0,101290.0
20091122:0100,19.88,83.9,0.0,-0.0,0.0,354.85,1.79,126.0,101260.0
20091122:0200,21.8,73.45,0.0,-0.0,0.0,354.35,0.9,110.0,101290.0
20091122:0300,21.48,75.95,0.0,-0.0,0.0,359.0,0.48,19.0,101350.0
20091122:0400,19.81,83.9,146.0,234.92,106.0,361.5,1.52,341.0,101420.0
20091122:0500,22.36,73.55,335.0,415.45,184.0,367.1,2.34,348.0,101490.0
20091122:0600,24.57,62.35,521.0,599.74,208.0,372.75,2.97,357.0,101520.0
20091122:0700,25.83,56.6,674.0,779.8,179.0,389.4,2.0,3.0,101510.0
20091122:0800,26.55,54.8,728.0,787.72,181.0,399.25,1.93,0.0,101430.0
20091122:0900,27.15,49.7,688.0,697.54,202.0,397.7,2.28,3.0,101370.0
20091122:1000,27.56,49.7,413.0,158.98,311.0,398.45,2.76,10.0,101280.0
20091122:1100,27.57,49.7,265.0,65.7,230.0,393.45,3.52,18.0,101280.0
20091122:1200,26.73,51.3,29.0,0.0,29.0,397.5,4.28,25.0,101280.0
20091122:1300,26.14,51.2,52.0,42.84,44.0,382.4,4.97,34.0,101320.0
20091122:1400,25.37,52.75,0.0,-0.0,0.0,380.3,5.31,33.0,101360.0
20091122:1500,24.84,52.6,0.0,-0.0,0.0,389.95,5.52,24.0,101420.0
20091122:1600,24.35,56.25,0.0,-0.0,0.0,383.4,5.52,14.0,101470.0
20091122:1700,23.93,58.1,0.0,-0.0,0.0,386.3,5.52,5.0,101500.0
20091122:1800,23.52,60.05,0.0,-0.0,0.0,380.85,5.45,359.0,101510.0
20091122:1900,23.15,60.05,0.0,-0.0,0.0,367.5,4.97,355.0,101470.0
20091122:2000,22.7,59.95,0.0,-0.0,0.0,361.3,5.1,352.0,101510.0
20091122:2100,22.34,61.95,0.0,-0.0,0.0,365.55,5.24,349.0,101490.0
20091122:2200,21.89,61.85,0.0,-0.0,0.0,357.05,5.24,349.0,101490.0
20091122:2300,21.5,63.9,0.0,-0.0,0.0,355.3,5.38,348.0,101480.0
20091123:0000,21.19,61.7,0.0,-0.0,0.0,355.5,5.45,347.0,101490.0
20091123:0100,20.91,63.8,0.0,-0.0,0.0,353.5,5.38,345.0,101480.0
20091123:0200,20.74,63.8,0.0,-0.0,0.0,358.0,5.17,344.0,101520.0
20091123:0300,20.54,61.6,0.0,-0.0,0.0,357.65,4.9,342.0,101570.0
20091123:0400,21.01,61.6,144.0,233.02,105.0,355.5,4.62,339.0,101630.0
20091123:0500,22.48,55.8,290.0,246.93,201.0,354.15,5.45,343.0,101690.0
20091123:0600,23.68,48.8,347.0,125.28,282.0,359.75,6.0,344.0,101720.0
20091123:0700,24.6,45.75,640.0,666.35,219.0,372.15,5.79,344.0,101710.0
20091123:0800,25.32,44.3,702.0,711.37,210.0,383.95,5.79,342.0,101630.0
20091123:0900,25.77,41.4,696.0,736.07,185.0,387.65,6.07,339.0,101580.0
20091123:1000,26.07,41.4,623.0,724.09,160.0,383.4,6.41,338.0,101520.0
20091123:1100,25.81,41.4,455.0,568.78,153.0,389.0,6.69,337.0,101490.0
20091123:1200,25.37,41.25,281.0,470.46,104.0,386.45,6.83,336.0,101510.0
20091123:1300,24.67,42.65,44.0,21.53,40.0,366.95,6.83,335.0,101540.0
20091123:1400,23.8,45.5,0.0,-0.0,0.0,369.25,6.34,334.0,101580.0
20091123:1500,23.04,50.3,0.0,-0.0,0.0,361.5,6.07,331.0,101640.0
20091123:1600,22.53,53.85,0.0,-0.0,0.0,366.15,5.45,327.0,101690.0
20091123:1700,22.24,53.85,0.0,-0.0,0.0,368.85,4.9,324.0,101710.0
20091123:1800,21.94,55.65,0.0,-0.0,0.0,370.6,4.69,323.0,101700.0
20091123:1900,21.45,59.6,0.0,-0.0,0.0,353.4,4.41,324.0,101690.0
20091123:2000,20.96,61.6,0.0,-0.0,0.0,348.55,4.55,325.0,101670.0
20091123:2100,20.49,63.7,0.0,-0.0,0.0,345.25,4.69,327.0,101630.0
20091123:2200,20.09,63.7,0.0,-0.0,0.0,342.55,4.83,327.0,101630.0
20091123:2300,19.73,65.85,0.0,-0.0,0.0,339.65,4.9,326.0,101590.0
20091124:0000,19.4,68.1,0.0,-0.0,0.0,337.3,4.9,325.0,101580.0
20091124:0100,19.11,65.75,0.0,-0.0,0.0,335.1,4.83,323.0,101590.0
20091124:0200,18.83,68.05,0.0,-0.0,0.0,333.45,4.62,322.0,101610.0
20091124:0300,18.52,68.05,0.0,-0.0,0.0,332.5,4.34,319.0,101660.0
20091124:0400,19.04,65.75,191.0,650.54,84.0,332.65,3.93,317.0,101720.0
20091124:0500,21.27,57.55,386.0,696.66,137.0,337.7,4.34,322.0,101780.0
20091124:0600,23.02,50.3,559.0,765.77,164.0,344.65,5.66,334.0,101790.0
20091124:0700,24.27,45.6,676.0,788.7,180.0,353.95,5.79,339.0,101740.0
20091124:0800,25.12,41.25,719.0,756.28,198.0,358.0,5.79,339.0,101650.0
20091124:0900,25.78,39.95,706.0,754.57,184.0,361.3,5.72,337.0,101560.0
20091124:1000,26.16,37.35,605.0,657.42,186.0,362.65,5.79,334.0,101500.0
20091124:1100,26.2,37.35,462.0,587.6,151.0,361.5,5.93,332.0,101450.0
20091124:1200,25.78,38.55,206.0,157.35,147.0,358.8,6.21,331.0,101450.0
20091124:1300,24.94,42.65,42.0,16.23,39.0,353.55,6.28,332.0,101480.0
20091124:1400,23.89,47.15,0.0,-0.0,0.0,350.1,5.79,333.0,101500.0
20091124:1500,23.07,48.7,0.0,-0.0,0.0,350.3,5.45,332.0,101560.0
20091124:1600,22.41,53.85,0.0,-0.0,0.0,349.3,4.9,331.0,101610.0
20091124:1700,21.82,55.65,0.0,-0.0,0.0,345.25,4.34,328.0,101660.0
20091124:1800,21.2,57.55,0.0,-0.0,0.0,342.75,3.86,326.0,101650.0
20091124:1900,20.7,63.8,0.0,-0.0,0.0,345.85,3.24,324.0,101620.0
20091124:2000,20.03,68.2,0.0,-0.0,0.0,343.1,2.9,320.0,101560.0
20091124:2100,19.38,70.55,0.0,-0.0,0.0,342.95,2.69,314.0,101530.0
20091124:2200,18.71,72.95,0.0,-0.0,0.0,341.2,2.55,310.0,101500.0
20091124:2300,18.13,72.95,0.0,-0.0,0.0,339.05,2.69,310.0,101480.0
20091125:0000,17.69,78.15,0.0,-0.0,0.0,337.5,2.83,315.0,101460.0
20091125:0100,17.28,80.85,0.0,-0.0,0.0,336.05,2.83,326.0,101430.0
20091125:0200,16.99,83.65,0.0,-0.0,0.0,337.3,2.76,332.0,101460.0
20091125:0300,16.73,83.65,0.0,-0.0,0.0,338.3,2.76,327.0,101520.0
20091125:0400,17.06,83.7,25.0,0.0,25.0,342.95,2.34,312.0,101600.0
20091125:0500,19.96,73.15,222.0,81.82,193.0,347.4,1.93,304.0,101660.0
20091125:0600,22.5,61.95,481.0,467.98,241.0,351.85,1.79,321.0,101670.0
20091125:0700,23.81,50.55,586.0,493.6,277.0,361.3,0.97,328.0,101670.0
20091125:0800,24.98,44.15,746.0,852.47,161.0,366.55,0.48,3.0,101600.0
20091125:0900,25.91,39.95,563.0,345.22,325.0,373.3,0.62,64.0,101500.0
20091125:1000,26.65,36.2,638.0,771.25,148.0,372.15,1.17,81.0,101400.0
20091125:1100,27.04,37.5,445.0,524.95,168.0,370.0,1.72,86.0,101360.0
20091125:1200,26.98,38.85,195.0,131.1,146.0,366.15,2.14,88.0,101340.0
20091125:1300,26.49,43.05,71.0,146.66,44.0,362.5,2.48,82.0,101370.0
20091125:1400,25.68,47.65,0.0,-0.0,0.0,356.1,2.83,80.0,101420.0
20091125:1500,24.9,54.45,0.0,-0.0,0.0,354.15,3.03,84.0,101460.0
20091125:1600,24.24,60.25,0.0,-0.0,0.0,351.65,3.1,90.0,101510.0
20091125:1700,23.61,64.4,0.0,-0.0,0.0,351.25,3.1,97.0,101510.0
20091125:1800,23.02,71.15,0.0,-0.0,0.0,350.1,3.03,104.0,101520.0
20091125:1900,22.57,73.6,0.0,-0.0,0.0,353.2,3.1,115.0,101470.0
20091125:2000,22.11,76.1,0.0,-0.0,0.0,352.4,3.1,122.0,101450.0
20091125:2100,21.78,78.65,0.0,-0.0,0.0,357.65,3.17,129.0,101400.0
20091125:2200,21.43,81.3,0.0,-0.0,0.0,355.3,3.17,137.0,101360.0
20091125:2300,21.14,84.05,0.0,-0.0,0.0,355.5,3.24,141.0,101330.0
20091126:0000,20.92,86.9,0.0,-0.0,0.0,355.3,3.24,144.0,101310.0
20091126:0100,20.7,84.05,0.0,-0.0,0.0,349.8,3.38,145.0,101280.0
20091126:0200,20.6,84.05,0.0,-0.0,0.0,347.55,3.59,146.0,101280.0
20091126:0300,20.61,84.05,0.0,-0.0,0.0,347.75,3.79,149.0,101320.0
20091126:0400,21.27,86.95,186.0,661.34,81.0,348.75,3.66,153.0,101370.0
20091126:0500,23.49,76.2,385.0,725.45,130.0,354.15,3.86,156.0,101420.0
